Timestamp (Sec),PV (kWh),demand (kWh),battery (kWh),Hourly Grid Price
6651,0,0.17,0,0.0997
6652,0,0.15,0,0.0997
6653,0,0.16,0,0.0997
6654,0,0.39,0,0.0997
6655,0,0.95,0,0.1684
6656,0.010191407,1.07,0,0.1684
6657,0.142679693,1.17,0,0.1684
6658,0.224210946,0.96,0,0.1684
6659,0.275167979,0.45,0,0.1684
6660,1.059906291,0.14,0.915576394,0.1684
6661,0.703207058,0.24,1.371360772,0.1684
6662,0.774546905,0.89,1.228381904,0.1684
6663,0.580910179,0.5,1.293828165,0.1684
6664,0.438230486,0.18,1.54649164,0.1684
6665,0.336316419,0.41,1.460127647,0.1684
6666,0.264976573,0.13,1.591083601,0.1684
6667,0.071339847,0.63,1.012938912,0.2185
6668,0,1.29,0,0.2185
6669,0,1.6,0,0.2185
6670,0,0.76,0,0.1684
6671,0,0.64,0,0.1684
6672,0,0.55,0,0.0997
6673,0,0.21,0,0.0997
6674,0,0.41,0,0.0997
6675,0,0.46,0,0.0997
6676,0,0.14,0,0.0997
6677,0,0.13,0,0.0997
6678,0,0.38,0,0.0997
6679,0,0.33,0,0.1684
6680,0.050957033,1.25,0,0.1684
6681,0.264976573,0.18,0.079409562,0.1684
6682,0.336316419,1.21,0,0.1684
6683,0.417847672,2.51,0,0.1684
6684,0.917226598,1.89,0,0.1684
6685,0.621675805,1.48,0,0.1684
6686,0.631867212,2.6,0,0.1684
6687,0.937609411,3.02,0,0.1684
6688,0.733781278,1.69,0,0.1684
6689,0.519761739,1.5,0,0.1684
6690,0.203828133,0.57,0,0.1684
6691,0.081531253,1.09,0,0.2185
6692,0,0.31,0,0.2185
6693,0,0.13,0,0.2185
6694,0,0.13,0,0.1684
6695,0,0.79,0,0.1684
6696,0,0.38,0,0.0997
6697,0,0.4,0,0.0997
6698,0,0.3,0,0.0997
6699,0,0.14,0,0.0997
6700,0,0.13,0,0.0997
6701,0,0.17,0,0.0997
6702,0,0.41,0,0.0997
6703,0,0.47,0,0.0997
6704,0.06114844,0.61,0,0.0997
6705,0.193636726,0.22,0,0.0997
6706,0.764355498,0.96,0,0.0997
6707,0.978375038,0.98,0,0.1684
6708,0.591101585,0.96,0,0.1684
6709,0.743972685,1,0,0.1684
6710,0.570718772,1.02,0,0.0997
6711,0.448421892,1.35,0,0.0997
6712,0.458613299,0.39,0.056551443,0.0997
6713,0.519761739,1.06,0,0.0997
6714,0.428039079,0.21,0.211544234,0.1684
6715,0.09172266,0.27,0.024916378,0.1684
6716,0,2.37,0,0.1684
6717,0,1.6,0,0.1684
6718,0,0.64,0,0.0997
6719,0,1.38,0,0.0997
6720,0,1.4,0,0.0997
6721,0,0.22,0,0.0997
6722,0,0.2,0,0.0997
6723,0,0.37,0,0.0997
6724,0,0.24,0,0.0997
6725,0,0.23,0,0.0997
6726,0,0.45,0,0.0997
6727,0,0.4,0,0.0997
6728,0.050957033,0.38,0,0.0997
6729,0.326125013,0.59,0,0.0997
6730,0.662441432,1.62,0,0.0997
6731,0.703207058,2.44,0,0.0997
6732,1.172011764,1.33,0,0.0997
6733,1.294308644,1.36,0,0.0997
6734,1.284117237,1.59,0,0.0997
6735,1.182203171,1.01,0.140966057,0.0997
6736,0.988566444,0.94,0.160460337,0.0997
6737,0.723589872,0.67,0.193328559,0.0997
6738,0.387273452,0.32,0.250705104,0.0997
6739,0.101914066,0.49,0,0.0997
6740,0.010191407,0.46,0,0.0997
6741,0,0.32,0,0.0997
6742,0,0.45,0,0.0997
6743,0,0.74,0,0.0997
6744,0,0.62,0,0.0997
6745,0,0.31,0,0.0997
6746,0,0.5,0,0.0997
6747,0,0.24,0,0.0997
6748,0,0.22,0,0.0997
6749,0,0.22,0,0.0997
6750,0,0.43,0,0.0997
6751,0,0.58,0,0.1684
6752,0.03057422,1.18,0,0.1684
6753,0.081531253,1.35,0,0.1684
6754,0.315933606,1.42,0,0.1684
6755,0.968183631,1.79,0,0.1684
6756,1.008949258,1.36,0,0.1684
6757,1.059906291,1.39,0,0.1684
6758,0.937609411,0.69,0.226269205,0.1684
6759,0.560527365,0.57,0.199167704,0.1684
6760,0.560527365,0.56,0.182375482,0.1684
6761,0.295550793,0.43,0.034627306,0.1684
6762,0.397464859,0.75,0,0.1684
6763,0.09172266,0.43,0,0.2185
6764,0,1.22,0,0.2185
6765,0,0.53,0,0.2185
6766,0,1.17,0,0.1684
6767,0,0.81,0,0.1684
6768,0,0.45,0,0.0997
6769,0,0.44,0,0.0997
6770,0,0.22,0,0.0997
6771,0,0.16,0,0.0997
6772,0,0.13,0,0.0997
6773,0,0.34,0,0.0997
6774,0,0.2,0,0.0997
6775,0,0.41,0,0.1684
6776,0.071339847,0.77,0,0.1684
6777,0.428039079,1.99,0,0.1684
6778,0.774546905,2.4,0,0.1684
6779,0.937609411,2.34,0,0.1684
6780,0.703207058,1.42,0,0.1684
6781,0.682824245,1.11,0,0.1684
6782,0.611484399,1.21,0,0.1684
6783,0.540144552,1.25,0,0.1684
6784,0.509570332,1.57,0,0.1684
6785,0.295550793,0.46,0,0.1684
6786,0.173253913,0.59,0,0.1684
6787,0.081531253,0.8,0,0.2185
6788,0,1.3,0,0.2185
6789,0,1.43,0,0.2185
6790,0,0.5,0,0.1684
6791,0,0.31,0,0.1684
6792,0,0.32,0,0.0997
6793,0,0.73,0,0.0997
6794,0,0.24,0,0.0997
6795,0,0.16,0,0.0997
6796,0,0.17,0,0.0997
6797,0,0.18,0,0.0997
6798,0,0.4,0,0.0997
6799,0,0.46,0,0.1684
6800,0.03057422,0.24,0,0.1684
6801,0.142679693,1.19,0,0.1684
6802,0.326125013,1.31,0,0.1684
6803,1.070097698,1.64,0,0.1684
6804,1.233160204,1.43,0,0.1684
6805,1.284117237,1.26,0,0.1684
6806,1.253543017,1.08,0.140140955,0.1684
6807,0.856078158,0.64,0.336425299,0.1684
6808,0.917226598,0.65,0.583548804,0.1684
6809,0.693015652,0.45,0.81264693,0.1684
6810,0.326125013,0.32,0.808875035,0.1684
6811,0.06114844,0.4,0.457652341,0.2185
6812,0,0.46,0,0.2185
6813,0,0.23,0,0.2185
6814,0,0.24,0,0.1684
6815,0,0.34,0,0.1684
6816,0,0.42,0,0.0997
6817,0,0.42,0,0.0997
6818,0,0.51,0,0.0997
6819,0,0.21,0,0.0997
6820,0,0.21,0,0.0997
6821,0,0.38,0,0.0997
6822,0,0.25,0,0.0997
6823,0,0.14,0,0.1684
6824,0.050957033,0.41,0,0.1684
6825,0.417847672,0.59,0,0.1684
6826,0.366890639,0.9,0,0.1684
6827,0.438230486,1.19,0,0.1684
6828,0.468804706,1.46,0,0.1684
6829,0.682824245,1.33,0,0.1684
6830,0.978375038,1.42,0,0.1684
6831,1.070097698,0.5,0.55463378,0.1684
6832,0.621675805,0.44,0.722701338,0.1684
6833,0.672632838,1.13,0.230385723,0.1684
6834,0.346507826,0.83,0,0.1684
6835,0.09172266,1.23,0,0.2185
6836,0,0.73,0,0.2185
6837,0,0.24,0,0.2185
6838,0,0.15,0,0.1684
6839,0,0.14,0,0.1684
6840,0,0.36,0,0.0997
6841,0,0.31,0,0.0997
6842,0,0.52,0,0.0997
6843,0,0.26,0,0.0997
6844,0,0.25,0,0.0997
6845,0,0.22,0,0.0997
6846,0,0.44,0,0.0997
6847,0,0.14,0,0.1684
6848,0.06114844,0.56,0,0.1684
6849,0.438230486,1.37,0,0.1684
6850,0.784738312,1.26,0,0.1684
6851,0.998757851,1.1,0,0.1684
6852,0.642058619,0.55,0.075048309,0.1684
6853,1.059906291,1.12,0,0.1684
6854,0.591101585,0.64,0,0.1684
6855,0.356699233,0.86,0,0.1684
6856,0.305742199,0.45,0,0.1684
6857,0.234402353,0.32,0,0.1684
6858,0.163062506,0.3,0,0.1684
6859,0.06114844,1.29,0,0.2185
6860,0,0.72,0,0.2185
6861,0,0.2,0,0.2185
6862,0,0.48,0,0.1684
6863,0,0.36,0,0.1684
6864,0,0.38,0,0.0997
6865,0,0.28,0,0.0997
6866,0,0.25,0,0.0997
6867,0,0.21,0,0.0997
6868,0,0.65,0,0.0997
6869,0,0.26,0,0.0997
6870,0,0.15,0,0.0997
6871,0,0.15,0,0.0997
6872,0.081531253,0.24,0,0.0997
6873,0.428039079,1.29,0,0.0997
6874,0.764355498,1.38,0,0.0997
6875,0.988566444,1.22,0,0.1684
6876,0.968183631,0.7,0.246534147,0.1684
6877,0.886652378,0.19,0.937310236,0.1684
6878,1.212777391,0.41,1.727407214,0.0997
6879,1.161820357,0.51,2.363454375,0.0997
6880,0.784738312,0.58,2.550254543,0.0997
6881,0.377082046,1.44,1.442800506,0.0997
6882,0.234402353,0.27,1.398852343,0.1684
6883,0.071339847,0.43,1.026893221,0.1684
6884,0,0.52,0.490810746,0.1684
6885,0,0.26,0.222769509,0.1684
6886,0,0.37,0,0.0997
6887,0,0.32,0,0.0997
6888,0,0.24,0,0.0997
6889,0,0.71,0,0.0997
6890,0,0.22,0,0.0997
6891,0,0.2,0,0.0997
6892,0,0.22,0,0.0997
6893,0,0.22,0,0.0997
6894,0,0.45,0,0.0997
6895,0,0.45,0,0.0997
6896,0.050957033,0.23,0,0.0997
6897,0.234402353,0.16,0.069453899,0.0997
6898,0.754164092,0.17,0.648360259,0.0997
6899,1.039523478,0.2,1.481698169,0.0997
6900,1.070097698,1.2,1.314682465,0.0997
6901,1.233160204,1.22,1.29011071,0.0997
6902,1.222968797,1.04,1.440914559,0.0997
6903,1.141437544,0.19,2.386475814,0.0997
6904,0.927418005,0.14,3.169563922,0.0997
6905,0.662441432,0.35,3.471180611,0.0997
6906,0.356699233,0.18,3.642312833,0.0997
6907,0.081531253,0.22,3.497039963,0.0997
6908,0,0.53,2.95064821,0.0997
6909,0,1.49,1.414565736,0.0997
6910,0,0.27,1.136215221,0.0997
6911,0,0.51,0.610442025,0.0997
6912,0,0.53,0.064050272,0.0997
6913,0,0.32,0,0.0997
6914,0,0.27,0,0.0997
6915,0,0.17,0,0.0997
6916,0,0.15,0,0.0997
6917,0,0.62,0,0.0997
6918,0,0.19,0,0.0997
6919,0,0.22,0,0.1684
6920,0.09172266,0.28,0,0.1684
6921,0.438230486,0.22,0.211426362,0.1684
6922,0.805121125,1.04,0,0.1684
6923,1.019140664,1.29,0,0.1684
6924,1.090480511,1.33,0,0.1684
6925,1.182203171,0.3,0.87292482,0.1684
6926,1.182203171,0.29,1.756158919,0.1684
6927,1.110863324,1.32,1.5061975,0.1684
6928,0.937609411,1.36,1.041745056,0.1684
6929,0.356699233,0.89,0.480918515,0.1684
6930,0.203828133,0.23,0.447633246,0.1684
6931,0.09172266,1.06,0,0.2185
6932,0.010191407,0.75,0,0.2185
6933,0,0.78,0,0.2185
6934,0,0.32,0,0.1684
6935,0,0.48,0,0.1684
6936,0,0.65,0,0.0997
6937,0,1.34,0,0.0997
6938,0,1.17,0,0.0997
6939,0,0.17,0,0.0997
6940,0,0.15,0,0.0997
6941,0,0.22,0,0.0997
6942,0,0.24,0,0.0997
6943,0,0.73,0,0.1684
6944,0.081531253,0.97,0,0.1684
6945,0.366890639,1.92,0,0.1684
6946,0.672632838,1.77,0,0.1684
6947,0.743972685,1.21,0,0.1684
6948,0.540144552,1.2,0,0.1684
6949,0.377082046,1,0,0.1684
6950,0.621675805,0.3,0.312397455,0.1684
6951,0.886652378,0.16,1.034101379,0.1684
6952,0.346507826,0.15,1.22597003,0.1684
6953,0.224210946,0.48,0.955335615,0.1684
6954,0.071339847,0.84,0.16069608,0.1684
6955,0.020382813,0.38,0,0.2185
6956,0,1.21,0,0.2185
6957,0,1.04,0,0.2185
6958,0,0.47,0,0.1684
6959,0,0.16,0,0.1684
6960,0,0.22,0,0.0997
6961,0,0.23,0,0.0997
6962,0,0.36,0,0.0997
6963,0,0.15,0,0.0997
6964,0,0.4,0,0.0997
6965,0,0.15,0,0.0997
6966,0,0.17,0,0.0997
6967,0,0.53,0,0.1684
6968,0.101914066,0.31,0,0.1684
6969,0.468804706,1.22,0,0.1684
6970,0.825503938,2.38,0,0.1684
6971,0.489187519,2.16,0,0.1684
6972,0.794929718,1.21,0,0.1684
6973,0.529953145,1.03,0,0.1684
6974,0.591101585,0.92,0,0.1684
6975,0.845886751,0.53,0.299494999,0.1684
6976,0.774546905,0.16,0.90909345,0.1684
6977,0.672632838,0.43,1.138427319,0.1684
6978,0.295550793,0.2,1.227792545,0.1684
6979,0.132488286,1.97,0,0.2185
6980,0.010191407,1.52,0,0.2185
6981,0,0.35,0,0.2185
6982,0,0.95,0,0.1684
6983,0,1.08,0,0.1684
6984,0,0.55,0,0.0997
6985,0,0.25,0,0.0997
6986,0,0.24,0,0.0997
6987,0,0.19,0,0.0997
6988,0,0.2,0,0.0997
6989,0,0.33,0,0.0997
6990,0,0.22,0,0.0997
6991,0,0.47,0,0.1684
6992,0.081531253,0.92,0,0.1684
6993,0.468804706,1.59,0,0.1684
6994,0.743972685,1.94,0,0.1684
6995,0.845886751,1.66,0,0.1684
6996,0.621675805,1.33,0,0.1684
6997,0.580910179,1.14,0,0.1684
6998,0.529953145,0.34,0.179437682,0.1684
6999,0.509570332,1.27,0,0.1684
7000,0.438230486,1.32,0,0.1684
7001,0.428039079,0.42,0,0.1684
7002,0.468804706,0.35,0.107979963,0.1684
7003,0.112105473,0.3,0,0.2185
7004,0.010191407,0.34,0,0.2185
7005,0,1.34,0,0.2185
7006,0,0.52,0,0.1684
7007,0,0.27,0,0.1684
7008,0,0.34,0,0.0997
7009,0,0.29,0,0.0997
7010,0,0.51,0,0.0997
7011,0,0.4,0,0.0997
7012,0,0.22,0,0.0997
7013,0,0.13,0,0.0997
7014,0,0.14,0,0.0997
7015,0,0.14,0,0.1684
7016,0.101914066,0.55,0,0.1684
7017,0.499378926,1.35,0,0.1684
7018,0.815312531,1.69,0,0.1684
7019,0.550335959,1.37,0,0.1684
7020,0.662441432,1.36,0,0.1684
7021,0.621675805,0.64,0,0.1684
7022,0.591101585,0.96,0,0.1684
7023,1.141437544,1,0.110509709,0.1684
7024,0.957992224,0.51,0.542728738,0.1684
7025,0.764355498,1.14,0.131826504,0.1684
7026,0.366890639,1.07,0,0.1684
7027,0.06114844,0.13,0,0.2185
7028,0,0.22,0,0.2185
7029,0,0.31,0,0.2185
7030,0,0.14,0,0.1684
7031,0,0.13,0,0.1684
7032,0,0.67,0,0.0997
7033,0,0.32,0,0.0997
7034,0,0.28,0,0.0997
7035,0,0.23,0,0.0997
7036,0,0.14,0,0.0997
7037,0,0.34,0,0.0997
7038,0,0.13,0,0.0997
7039,0,0.38,0,0.0997
7040,0.050957033,0.14,0,0.0997
7041,0.09172266,0.17,0,0.0997
7042,0.12229688,0.45,0,0.0997
7043,0.377082046,0.26,0.109040809,0.1684
7044,0.591101585,0.47,0.215606312,0.1684
7045,0.519761739,0.52,0.199285576,0.1684
7046,0.519761739,0.25,0.461315356,0.0997
7047,0.560527365,0.25,0.764110763,0.0997
7048,0.468804706,0.38,0.841162891,0.0997
7049,0.295550793,0.15,0.982074508,0.0997
7050,0.1528711,0.4,0.722574474,0.1684
7051,0.081531253,0.67,0.113384078,0.1684
7052,0.010191407,0.96,0,0.1684
7053,0,0.82,0,0.1684
7054,0,0.81,0,0.0997
7055,0,0.33,0,0.0997
7056,0,0.58,0,0.0997
7057,0,0.63,0,0.0997
7058,0,0.47,0,0.0997
7059,0,0.8,0,0.0997
7060,0,1.25,0,0.0997
7061,0,0.25,0,0.0997
7062,0,0.46,0,0.0997
7063,0,0.14,0,0.0997
7064,0.101914066,0.13,0,0.0997
7065,0.428039079,0.75,0,0.0997
7066,0.774546905,0.65,0.104443812,0.0997
7067,1.019140664,0.31,0.803996848,0.0997
7068,1.131246137,3.23,0,0.0997
7069,1.172011764,4.93,0,0.0997
7070,1.182203171,3.27,0,0.0997
7071,1.080289104,0.79,0.265856114,0.0997
7072,0.917226598,1.79,0,0.0997
7073,0.662441432,1.73,0,0.0997
7074,0.356699233,1.34,0,0.0997
7075,0.101914066,0.94,0,0.0997
7076,0.010191407,0.82,0,0.0997
7077,0,0.96,0,0.0997
7078,0,1.09,0,0.0997
7079,0,0.28,0,0.0997
7080,0,0.39,0,0.0997
7081,0,0.32,0,0.0997
7082,0,0.19,0,0.0997
7083,0,0.42,0,0.0997
7084,0,0.15,0,0.0997
7085,0,0.33,0,0.0997
7086,0,0.14,0,0.0997
7087,0,0.36,0,0.1684
7088,0.112105473,0.78,0,0.1684
7089,0.438230486,1.02,0,0.1684
7090,0.845886751,0.9,0,0.1684
7091,0.957992224,0.49,0.452837585,0.1684
7092,0.743972685,1.03,0.1349546,0.1684
7093,0.784738312,2.23,0,0.1684
7094,0.509570332,1.28,0,0.1684
7095,0.438230486,3.13,0,0.1684
7096,0.621675805,1.72,0,0.1684
7097,0.631867212,1.34,0,0.1684
7098,0.244593759,1.72,0,0.1684
7099,0.101914066,3.2,0,0.2185
7100,0.010191407,1.57,0,0.2185
7101,0,2.03,0,0.2185
7102,0,2.48,0,0.1684
7103,0,0.67,0,0.1684
7104,0,0.34,0,0.0997
7105,0,0.53,0,0.0997
7106,0,0.25,0,0.0997
7107,0,0.15,0,0.0997
7108,0,0.37,0,0.0997
7109,0,0.15,0,0.0997
7110,0,0.15,0,0.0997
7111,0,1.59,0,0.1684
7112,0.050957033,1.64,0,0.1684
7113,0.18344532,1.76,0,0.1684
7114,0.529953145,2.08,0,0.1684
7115,0.519761739,2.17,0,0.1684
7116,0.448421892,2.27,0,0.1684
7117,0.397464859,1.64,0,0.1684
7118,0.499378926,1.98,0,0.1684
7119,0.519761739,1.72,0,0.1684
7120,0.356699233,1.45,0,0.1684
7121,0.305742199,0.6,0,0.1684
7122,0.18344532,1.01,0,0.1684
7123,0.101914066,1.44,0,0.2185
7124,0.010191407,1.01,0,0.2185
7125,0,0.92,0,0.2185
7126,0,0.3,0,0.1684
7127,0,0.32,0,0.1684
7128,0,0.46,0,0.0997
7129,0,0.41,0,0.0997
7130,0,0.14,0,0.0997
7131,0,0.15,0,0.0997
7132,0,0.4,0,0.0997
7133,0,0.14,0,0.0997
7134,0,0.13,0,0.0997
7135,0,1.2,0,0.1684
7136,0.12229688,1.49,0,0.1684
7137,0.478996112,1.32,0,0.1684
7138,0.815312531,0.45,0.351395006,0.1684
7139,1.049714884,0.33,1.060903704,0.1684
7140,1.192394577,0.4,1.840927148,0.1684
7141,1.182203171,0.95,2.043748875,0.1684
7142,0.784738312,1.51,1.271786155,0.1684
7143,0.356699233,1.3,0.288279202,0.1684
7144,0.234402353,0.81,0,0.1684
7145,0.264976573,0.57,0,0.1684
7146,0.234402353,0.7,0,0.1684
7147,0.081531253,2.75,0,0.2185
7148,0.010191407,1.33,0,0.2185
7149,0,0.52,0,0.2185
7150,0,0.33,0,0.1684
7151,0,0.3,0,0.1684
7152,0,0.28,0,0.0997
7153,0,0.25,0,0.0997
7154,0,0.17,0,0.0997
7155,0,0.14,0,0.0997
7156,0,0.14,0,0.0997
7157,0,0.14,0,0.0997
7158,0,0.15,0,0.0997
7159,0,0.17,0,0.1684
7160,0.06114844,0.25,0,0.1684
7161,0.264976573,0.55,0,0.1684
7162,0.499378926,0.82,0,0.1684
7163,0.754164092,1.91,0,0.1684
7164,0.774546905,1.78,0,0.1684
7165,0.448421892,2.11,0,0.1684
7166,0.275167979,1.68,0,0.1684
7167,0.1528711,1.53,0,0.1684
7168,0.142679693,1.49,0,0.1684
7169,0.163062506,2.51,0,0.1684
7170,0.081531253,1.05,0,0.1684
7171,0.050957033,2.4,0,0.2185
7172,0.010191407,1.34,0,0.2185
7173,0,1.57,0,0.2185
7174,0,1.56,0,0.1684
7175,0,1.47,0,0.1684
7176,0,1.3,0,0.0997
7177,0,0.61,0,0.0997
7178,0,0.32,0,0.0997
7179,0,0.32,0,0.0997
7180,0,0.25,0,0.0997
7181,0,0.19,0,0.0997
7182,0,0.38,0,0.0997
7183,0,0.36,0,0.1684
7184,0.040765627,0.61,0,0.1684
7185,0.09172266,0.36,0,0.1684
7186,0.173253913,1.44,0,0.1684
7187,0.305742199,2.47,0,0.1684
7188,0.570718772,1.74,0,0.1684
7189,0.529953145,1.89,0,0.1684
7190,0.601292992,0.56,0.023973404,0.1684
7191,1.110863324,1.35,0,0.1684
7192,1.008949258,1.4,0,0.1684
7193,0.601292992,0.46,0.127066188,0.1684
7194,0.244593759,0.65,0,0.1684
7195,0.06114844,3.46,0,0.2185
7196,0.010191407,2.64,0,0.2185
7197,0,0.93,0,0.2185
7198,0,1.44,0,0.1684
7199,0,0.34,0,0.1684
7200,0,1.11,0,0.0997
7201,0,1.66,0,0.0997
7202,0,1.24,0,0.0997
7203,0,1.25,0,0.0997
7204,0,0.35,0,0.0997
7205,0,0.15,0,0.0997
7206,0,0.14,0,0.0997
7207,0,0.19,0,0.0997
7208,0.09172266,0.89,0,0.0997
7209,0.489187519,0.25,0.23145556,0.0997
7210,0.835695345,0.24,0.819728224,0.0997
7211,1.039523478,0.95,0.879870259,0.1684
7212,0.835695345,1.52,0.148555294,0.1684
7213,1.121054731,1.82,0,0.1684
7214,1.141437544,1.61,0,0.0997
7215,1.121054731,1.32,0,0.0997
7216,0.937609411,1.09,0,0.0997
7217,0.703207058,0.31,0.38361943,0.0997
7218,0.305742199,0.14,0.545031732,0.1684
7219,0.101914066,1.24,0,0.1684
7220,0.010191407,0.9,0,0.1684
7221,0,1.99,0,0.1684
7222,0,1.42,0,0.0997
7223,0,0.34,0,0.0997
7224,0,0.58,0,0.0997
7225,0,0.19,0,0.0997
7226,0,0.13,0,0.0997
7227,0,0.12,0,0.0997
7228,0,0.16,0,0.0997
7229,0,0.54,0,0.0997
7230,0,0.19,0,0.0997
7231,0,0.2,0,0.0997
7232,0.142679693,0.77,0,0.0997
7233,0.489187519,0.42,0.056197828,0.0997
7234,0.835695345,0.44,0.438284925,0.0997
7235,1.049714884,1.84,0,0.0997
7236,1.151628951,1.49,0,0.0997
7237,1.202585984,1.21,0,0.0997
7238,1.192394577,0.97,0.192394577,0.0997
7239,1.100671917,0.13,1.159045876,0.0997
7240,0.927418005,0.33,1.746257695,0.0997
7241,0.672632838,0.13,2.284869915,0.0997
7242,0.356699233,0.13,2.507548529,0.0997
7243,0.081531253,0.13,2.455059164,0.0997
7244,0.010191407,0.38,2.073497993,0.0997
7245,0,1.03,1.011642323,0.0997
7246,0,1.16,0,0.0997
7247,0,1.45,0,0.0997
7248,0,0.72,0,0.0997
7249,0,0.59,0,0.0997
7250,0,0.23,0,0.0997
7251,0,0.16,0,0.0997
7252,0,0.15,0,0.0997
7253,0,0.32,0,0.0997
7254,0,0.17,0,0.0997
7255,0,0.78,0,0.1684
7256,0.132488286,1.64,0,0.1684
7257,0.489187519,1.33,0,0.1684
7258,0.815312531,1.04,0,0.1684
7259,1.039523478,1.87,0,0.1684
7260,1.141437544,1.38,0,0.1684
7261,1.202585984,1.38,0,0.1684
7262,1.172011764,1.36,0,0.1684
7263,1.080289104,1.09,0,0.1684
7264,0.927418005,0.22,0.700613881,0.1684
7265,0.662441432,0.22,1.136251189,0.1684
7266,0.366890639,0.43,1.059842859,0.1684
7267,0.081531253,0.65,0.471271019,0.2185
7268,0.010191407,0.64,0,0.2185
7269,0,1.19,0,0.2185
7270,0,1.43,0,0.1684
7271,0,0.71,0,0.1684
7272,0,0.91,0,0.0997
7273,0,0.64,0,0.0997
7274,0,0.43,0,0.0997
7275,0,0.52,0,0.0997
7276,0,0.43,0,0.0997
7277,0,0.41,0,0.0997
7278,0,0.66,0,0.0997
7279,0,1.64,0,0.1684
7280,0.142679693,1.41,0,0.1684
7281,0.489187519,1.28,0,0.1684
7282,0.825503938,1.96,0,0.1684
7283,1.049714884,1.74,0,0.1684
7284,1.172011764,1.63,0,0.1684
7285,1.212777391,1.27,0,0.1684
7286,1.202585984,1.24,0,0.1684
7287,0.937609411,0.47,0.453073329,0.1684
7288,0.743972685,0.14,1.052716117,0.1684
7289,0.682824245,0.32,1.405643455,0.1684
7290,0.356699233,0.2,1.55615712,0.1684
7291,0.081531253,1.72,0,0.2185
7292,0.010191407,2.49,0,0.2185
7293,0,1.85,0,0.2185
7294,0,1.54,0,0.1684
7295,0,1.24,0,0.1684
7296,0,1.24,0,0.0997
7297,0,0.56,0,0.0997
7298,0,0.13,0,0.0997
7299,0,0.16,0,0.0997
7300,0,0.19,0,0.0997
7301,0,0.33,0,0.0997
7302,0,0.4,0,0.0997
7303,0,0.48,0,0.1684
7304,0.040765627,0.22,0,0.1684
7305,0.417847672,0.51,0,0.1684
7306,0.845886751,0.47,0.361350669,0.1684
7307,0.968183631,1,0.298606465,0.1684
7308,1.008949258,1.34,0,0.1684
7309,1.172011764,1.36,0,0.1684
7310,1.182203171,1.22,0,0.1684
7311,0.998757851,1.24,0,0.1684
7312,0.519761739,0.72,0,0.1684
7313,0.448421892,0.24,0.200999212,0.1684
7314,0.244593759,0.87,0,0.1684
7315,0.09172266,1.29,0,0.2185
7316,0.010191407,1.9,0,0.2185
7317,0,1.08,0,0.2185
7318,0,1.1,0,0.1684
7319,0,1.57,0,0.1684
7320,0,1.57,0,0.0997
7321,0,0.73,0,0.0997
7322,0,0.4,0,0.0997
7323,0,0.32,0,0.0997
7324,0,0.24,0,0.0997
7325,0,0.37,0,0.0997
7326,0,0.12,0,0.0997
7327,0,0.96,0,0.1684
7328,0.081531253,1.39,0,0.1684
7329,0.499378926,1.83,0,0.1684
7330,0.550335959,1.32,0,0.1684
7331,0.591101585,1.21,0,0.1684
7332,0.438230486,1.12,0,0.1684
7333,0.346507826,2.24,0,0.1684
7334,0.264976573,2.19,0,0.1684
7335,0.224210946,1.18,0,0.1684
7336,0.21401954,0.34,0,0.1684
7337,0.12229688,0.13,0,0.1684
7338,0.050957033,0.45,0,0.1684
7339,0.010191407,0.14,0,0.2185
7340,0,1.19,0,0.2185
7341,0,1.54,0,0.2185
7342,0,0.66,0,0.1684
7343,0,1.64,0,0.1684
7344,0,1.51,0,0.0997
7345,0,0.58,0,0.0997
7346,0,0.21,0,0.0997
7347,0,0.17,0,0.0997
7348,0,0.36,0,0.0997
7349,0,0.16,0,0.0997
7350,0,0.42,0,0.0997
7351,0,0.25,0,0.1684
7352,0.010191407,0.44,0,0.1684
7353,0.081531253,1.41,0,0.1684
7354,0.112105473,1.8,0,0.1684
7355,0.224210946,1.58,0,0.1684
7356,0.254785166,1.15,0,0.1684
7357,0.295550793,1.26,0,0.1684
7358,0.519761739,0.67,0,0.1684
7359,0.652250025,0.37,0.270806726,0.1684
7360,0.591101585,0.98,0,0.1684
7361,0.397464859,1.2,0,0.1684
7362,0.18344532,1.11,0,0.1684
7363,0.06114844,0.14,0,0.2185
7364,0,1.07,0,0.2185
7365,0,1.12,0,0.2185
7366,0,0.86,0,0.1684
7367,0,0.61,0,0.1684
7368,0,0.62,0,0.0997
7369,0,0.55,0,0.0997
7370,0,0.83,0,0.0997
7371,0,0.21,0,0.0997
7372,0,0.13,0,0.0997
7373,0,0.13,0,0.0997
7374,0,0.35,0,0.0997
7375,0,0.13,0,0.0997
7376,0.040765627,1.19,0,0.0997
7377,0.12229688,1.72,0,0.0997
7378,0.224210946,1.89,0,0.0997
7379,0.315933606,1.48,0,0.1684
7380,0.509570332,1.19,0,0.1684
7381,0.642058619,1.2,0,0.1684
7382,0.570718772,0.27,0.292368257,0.0997
7383,0.570718772,0.17,0.687829297,0.0997
7384,0.417847672,0.39,0.703615113,0.0997
7385,0.275167979,0.17,0.803525361,0.0997
7386,0.163062506,0.76,0.183082712,0.1684
7387,0.06114844,1.17,0,0.1684
7388,0.010191407,0.86,0,0.1684
7389,0,0.68,0,0.1684
7390,0,0.84,0,0.0997
7391,0,0.66,0,0.0997
7392,0,0.37,0,0.0997
